Date,Open,High,Low,Close,Volume,gap_days,intraday_range,return,volatility_120,log_return,range_pct,close_open_ret,vol_mean,vol_std,ret_mean,ret_std,vol_z,ret_z,vol_ratio,MA_5,MA_20,MA_50,RSI_14,BB_upper,BB_lower,BB_pos,MACD_line,MACD_signal,MACD_hist,ATR_14,return_z,vol_ratio_z,range_pct_z,RSI_14_z,ml_score,rule_score,anomaly_score,label,severity
2021-09-28,10.75,10.9,10.5,10.8,14144600,1.0,0.4000000000000003,0.0,0.0360689936986158,0.0,0.037037037037037,0.0046511627906977,24574436.666666668,12279735.36358388,-0.0003716707710012,0.0360689936986158,-0.8493535371777496,0.0103044397109298,0.8980242273408335,11.23,10.9225,10.945,50.74626865671643,11.56688873524107,10.278111264758929,-0.19010264037929,0.0312693412307023,0.0033268434139511,0.0279424978167511,0.5107142857142855,0.0306184852116359,-0.1068376263150681,-0.199599748719928,0.3301594560287991,0.0066537878247237,0.0,0.0026615151298894804,No,Normal
2021-09-29,10.8,10.95,10.6,10.85,10099300,1.0,0.3499999999999996,0.0046296296296295,0.0356876110212673,0.0046189458562944,0.032258064516129,0.0046296296296295,24373981.666666668,12318319.27115934,0.000145051552415,0.0356876110212673,-1.1588173152881112,0.1256620420610959,0.6572715871735949,11.04,10.945,10.956,46.77419354838708,11.542274511515089,10.347725488484912,-0.1590558414405075,0.0153793316609291,0.0057373410633467,0.0096419905975824,0.5035714285714283,0.1872597476799682,-0.5349652467866366,-0.4370568121814805,0.0770613685083872,0.0326977903851393,0.0,0.013079116154055721,No,Normal
2021-09-30,10.8,10.95,10.7,10.85,9027200,1.0,0.25,0.0,0.0356076225902744,0.0,0.0230414746543778,0.0046296296296295,24153939.166666668,12354907.448488712,-7.233975193281228e-05,0.0356076225902744,-1.224350666302807,0.0020315805063764,0.5918531032206883,10.95,10.9525,10.953,50.0,11.540516290501431,10.36448370949857,-0.1743148985083288,0.0027546309249419,0.0051407990356658,-0.0023861681107238,0.4928571428571427,0.0360342137180423,-0.6566211955166703,-0.8708725045367227,0.3340952866818209,0.045707088471146,0.0,0.018282835388458398,No,Normal
2021-10-01,10.75,10.85,10.7,10.7,9767900,1.0,0.1500000000000003,-0.0138248847926267,0.0355948184408912,-0.0139213385186081,0.014018691588785,-0.0046511627906977,24051417.5,12423196.299871996,-0.0003287900630578,0.0355948184408912,-1.1497457783990075,-0.3791589709041666,0.6410138903077156,10.8,10.96,10.95,50.0,11.529949212880837,10.390050787119163,-0.4561809966993671,-0.0191337201465575,0.0002858951992211,-0.0194196153457787,0.482142857142857,-0.4727634493856668,-0.5768110476001965,-1.2950983920906676,0.3403727134562621,0.106196497005838,0.0,0.042478598802335205,No,Normal
2021-10-04,10.8,11.4,10.7,11.4,18678000,3.0,0.7000000000000011,0.0654205607476636,0.0360251727147104,0.0633696139325894,0.0614035087719299,0.0555555555555555,23798445.83333333,12217564.088459397,8.047943172720395e-06,0.0360251727147104,-0.4191052976075698,1.815744599547211,1.2142356419788267,10.92,10.9675,10.958,58.57142857142857,11.557125215486218,10.37787478451378,0.733516797858367,0.0197757907820008,0.004183874315777,0.0155919164662237,0.5107142857142858,2.132758966716003,0.4728797063856888,0.939188746019933,0.9150839265187856,0.201491674194385,0.2962588415346032,0.2583519745985159,No,Low
2021-10-05,11.55,11.7,11.05,11.1,14653200,1.0,0.6499999999999986,-0.0263157894736842,0.0357259845102061,-0.0266682470821614,0.0585585585585584,-0.038961038961039,23693892.5,12241873.209686665,0.0002630044401061,0.0357259845102061,-0.738505647391148,-0.7439625325425919,0.9758105116791996,10.98,10.9825,10.968,52.702702702702695,11.569441223633447,10.395558776366553,0.2001904028355994,0.0261034612726724,0.0085677917071561,0.0175356695655163,0.5178571428571427,-0.9913588789533988,0.0427236955889234,0.8630734349054122,0.4676933087560104,0.0357378145639142,0.0,0.01429512582556568,No,Normal
2021-10-06,11.2,11.6,11.1,11.25,10401100,1.0,0.5,0.0135135135135135,0.0351843986016775,0.0134230203321407,0.0444444444444444,0.0044642857142857,23433173.33333333,12188480.159903388,-0.0001990955909594,0.0351843986016775,-1.0692123351199376,0.3897354978186053,0.6990172901114523,11.06,11.0075,10.981,56.75675675675676,11.595337249227438,10.419662750772565,0.4125291487034963,0.0427293744916017,0.0154001082640452,0.0273292662275564,0.5357142857142856,0.3720628278884632,-0.4796353616113378,0.1360470213515084,0.7099098955974754,0.0152872225845176,0.0,0.006114889033807041,No,Normal
2021-10-07,11.25,11.5,11.25,11.25,10842100,1.0,0.25,0.0,0.0346106498168755,0.0,0.0222222222222222,0.0,23282180.83333333,12231577.464468488,-0.0007703321500992,0.0346106498168755,-1.017046318798252,0.0222570842840293,0.7258884664782371,11.14,11.0175,10.989,55.55555555555556,11.615104868577644,10.419895131422356,0.3890530553296395,0.0552684304381507,0.0233737726988663,0.0318946577392843,0.5357142857142856,-0.1043722186878954,-0.4486334276757974,-0.9594733059636864,0.574232059879452,0.0210016116532383,0.0,0.008400644661295321,No,Normal
2021-10-08,11.45,11.9,11.4,11.4,27095100,1.0,0.5,0.0133333333333334,0.0343754906249297,0.0132452267500207,0.043859649122807,-0.0043668122270741,22992571.666666668,11711124.743049134,-0.0010365795295541,0.0343754906249297,0.350310360733566,0.4180278623417303,1.7591452600424131,11.28,11.045,10.999,56.75675675675676,11.66050150711716,10.42949849288284,0.5767654439429768,0.0764284494226199,0.0339847080436171,0.0424437413790028,0.5499999999999998,0.3400074595155221,1.4178045189894912,0.1150053865405222,0.6121358574565349,0.089261358950558,0.0,0.0357045435802232,No,Normal
2021-10-11,11.45,12.15,11.4,12.15,34735700,3.0,0.75,0.0657894736842106,0.0345613423092951,0.0637158143861077,0.0617283950617283,0.0611353711790393,22923535.83333333,11616105.14527206,-3.70703776129235e-05,0.0345613423092951,1.0168782065023236,1.904629266789784,2.1267631849312973,11.43,11.1175,11.021999999999998,62.7906976744186,11.884774739787606,10.350225260212394,1.3456718258257976,0.1519648922232992,0.0575807448795535,0.0943841473437457,0.5642857142857142,1.927669681170059,1.9016983334324804,0.9505328232796258,1.0592666763459524,0.3147240345045885,0.9055168694803536,0.6691997354900475,Yes,Medium
2021-10-12,12.2,12.7,11.85,12.45,34905200,1.0,0.8499999999999996,0.0246913580246912,0.0345698356777053,0.024391453124159,0.0682730923694778,0.0204918032786885,22899207.5,11587656.968937902,0.0003595306339159,0.0345698356777053,1.0361018221529594,0.7038456189847404,2.036692344227917,11.7,11.2,11.048,58.44155844155843,12.155317527813516,10.244682472186485,1.3084654720624034,0.2333456962155882,0.0927337351467604,0.1406119610688277,0.5714285714285713,0.5699657152005442,1.5979732761149923,1.18778572665076,0.6714823234188658,0.2636430470006959,0.6521963647946132,0.4967750376770463,Yes,Low
2021-10-13,12.35,12.6,12.1,12.1,20912000,1.0,0.5,-0.0281124497991968,0.0343492618605826,-0.0285151703080212,0.0413223140495867,-0.020242914979757,22755942.5,11504068.650696728,0.000548437302256,0.0343492618605826,-0.1602861175457541,-0.8343960117041859,1.19086261231249,11.87,11.26,11.072,60.8108108108108,12.284232703822385,10.235767296177617,0.8201261264800095,0.2665261472498255,0.1274922175673735,0.1390339296824519,0.5142857142857142,-1.061168225968078,0.1204615505496723,-0.1496883605035415,0.9038287777702356,0.1177615760263423,0.0100321700803875,0.05312393245876942,No,Normal
2021-10-14,12.1,12.55,12.1,12.3,15502300,1.0,0.450000000000001,0.0165289256198348,0.0343314141881909,0.0163938097756765,0.0365853658536586,0.0165289256198347,22733728.33333333,11515570.301068649,0.0005147105850276,0.0343314141881909,-0.6279696223696584,0.4664595215048174,0.8829920521620886,12.08,11.3375,11.097,61.33333333333335,12.431442652206307,10.243557347793692,0.8798450248363502,0.3054393080629758,0.1630816356664939,0.1423576723964818,0.5142857142857143,0.3621578093661786,-0.4076987579868649,-0.3733562227078798,0.9601621679788968,0.0821064153589188,0.0,0.03284256614356752,No,Normal
2021-10-15,12.4,12.5,11.95,12.0,27113000,1.0,0.5500000000000007,-0.024390243902439,0.0340075872244469,-0.0246926125903715,0.0458333333333333,-0.032258064516129,22517418.33333333,11179834.964025823,0.0007818886600341,0.0340075872244469,0.4110598842875775,-0.7401916635937572,1.4964403452194546,12.2,11.395,11.108999999999998,67.64705882352939,12.501868508332054,10.288131491667944,0.5465870565887522,0.3085144134514799,0.1921681912234911,0.1163462222279887,0.5000000000000001,-0.9187842466003856,0.6085339968716311,0.0610457384027431,1.941230235121024,0.1087611416156087,0.0,0.04350445664624348,No,Normal
2021-10-18,12.1,12.1,11.55,11.6,27271800,3.0,0.5499999999999989,-0.0333333333333333,0.0337578161749308,-0.0339015516756813,0.0474137931034481,-0.0413223140495867,22572800.83333333,11186845.03018286,0.0009670738452193,0.0337578161749308,0.4200468634354415,-1.01607304811455,1.491696116649829,12.09,11.43,11.112,60.526315789473664,12.51501758414098,10.34498241585902,0.1566794884108637,0.2754990183746493,0.2088343566537228,0.0666646617209265,0.5107142857142858,-1.149512728547065,0.5941862084619652,0.1657635211372167,0.770386416388069,0.1148461135225129,0.063021305700077,0.08375122882905135,No,Normal
2021-10-19,11.7,11.95,11.55,11.7,10230100,1.0,0.3999999999999986,0.0086206896551723,0.0337649128578986,0.0085837436913914,0.034188034188034,0.0,22463915.83333333,11243190.583607797,0.0010389129256791,0.0337649128578986,-1.088108908441865,0.2245460179743848,0.5704340721085557,11.94,11.4625,11.114,61.03896103896102,12.538494032462602,10.3865059675374,0.220726131218812,0.2544698738742887,0.217961460097836,0.0365084137764527,0.5142857142857142,0.1893553673700728,-0.9499198897798072,-0.4494584073078307,0.800882176344586,0.0327292105154943,0.0,0.013091684206197721,No,Normal
2021-10-20,11.7,11.85,11.35,11.55,15142600,1.0,0.5,-0.0128205128205126,0.0337885026098041,-0.0129034048359077,0.0432900432900432,-0.0128205128205127,22336102.5,11238473.575788269,0.0009320753188415,0.0337885026098041,-0.6400782500834814,-0.4070197575243751,0.8380289887582828,11.83,11.45,11.113,58.75000000000001,12.51524027435394,10.38475972564606,0.0938755343818095,0.2231282948626169,0.2189948270507922,0.0041334678118247,0.5321428571428571,-0.5321418322374478,-0.5036299599135892,0.000134389906492,0.3700773818469829,0.0113216119893672,0.0,0.00452864479574688,No,Normal
2021-10-21,11.7,12.2,11.55,12.0,19156900,1.0,0.6499999999999986,0.0389610389610388,0.0335793526418713,0.0382212128201976,0.0541666666666665,0.0256410256410257,22185526.666666668,11158058.029779265,0.0017092393312996,0.0335793526418713,-0.2714295497105047,1.109366223555142,1.0501517649077432,11.77,11.485,11.124,65.11627906976744,12.575195540162346,10.394804459837651,0.4723923195680194,0.2319275899974879,0.2215813796401314,0.0103462103573565,0.5678571428571427,1.202395080435484,-0.1474087623709864,0.5364576441990708,1.4597244151720088,0.0919978980551303,0.090231815203583,0.09093824834420192,No,Normal
2021-10-22,12.1,12.1,11.75,11.8,9319400,1.0,0.3499999999999996,-0.0166666666666666,0.0330773893113879,-0.0168071183163811,0.0296610169491525,-0.0247933884297519,22123031.666666668,11209253.232572185,0.0010121367263023,0.0330773893113879,-1.1422377031737934,-0.5344679178438795,0.5128331176519683,11.73,11.5025,11.128,55.26315789473684,12.601530673390435,10.403469326609567,0.2706930818247616,0.22022415923424,0.2213099355589531,-0.0010857763247131,0.5428571428571426,-0.6691122817301401,-1.0494597176791851,-0.7066881637857402,-0.4455335222194255,0.067532099687286,0.0,0.0270128398749144,No,Normal
2021-10-25,11.9,12.15,11.7,11.75,14294200,3.0,0.450000000000001,-0.0042372881355933,0.0330608941600623,-0.0042462908814512,0.0382978723404256,-0.0126050420168067,21907354.166666668,11107516.035148222,0.0008647183685206,0.0330608941600623,-0.6854056426815751,-0.154321491712018,0.7817557154217123,11.76,11.55,11.131999999999998,59.1549295774648,12.60231574209124,10.497684257908762,0.1900570256627964,0.2045565236307354,0.2179592531733096,-0.0134027295425742,0.5285714285714285,-0.2629701805017191,-0.5979791619768637,-0.2857529452630199,0.28916756322046,0.0147415936550399,0.0,0.00589663746201596,No,Normal
2021-10-26,11.7,12.4,11.6,12.0,23687700,1.0,0.8000000000000007,0.0212765957446807,0.0330778106296915,0.0210534091978322,0.0666666666666667,0.0256410256410257,21813268.33333333,11043503.80382998,0.0008945307076909,0.0330778106296915,0.1697316087324205,0.6161854321366229,1.2698617204857143,11.82,11.61,11.148,60.27397260273973,12.6181770938838,10.601822906116196,0.3868367991754336,0.2098932020196606,0.2163460429425798,-0.0064528409229191,0.5499999999999999,0.582716365853177,0.2114757456345638,1.1000808378198346,0.4772848370418961,0.0750976050018213,0.0,0.030039042000728523,No,Normal
2021-10-27,12.1,12.4,11.95,12.0,13100900,1.0,0.450000000000001,0.0,0.0330122748358393,0.0,0.0375,-0.0082644628099173,21800331.666666668,11052866.9645237,0.0010756901279807,0.0330122748358393,-0.7870746743436944,-0.0325845502416867,0.6998692954776947,11.91,11.6675,11.165,60.27397260273973,12.622969022329867,10.712030977670132,0.3479966301672589,0.2116824149794212,0.2154133173499481,-0.0037309023705268,0.5642857142857143,-0.1221483198479816,-0.7657687385863836,-0.3675199448256955,0.4669975905076495,0.011799756632424,0.0,0.0047199026529696,No,Normal
2021-10-28,12.0,12.3,11.95,12.1,14106800,1.0,0.3500000000000014,0.0083333333333333,0.032903429848828,0.008298802814695,0.0289256198347108,0.0083333333333333,21730231.666666668,11074925.444929795,0.0008858753131659,0.032903429848828,-0.6883506082794214,0.2263429087600907,0.7447195274102413,11.93,11.73,11.181,59.72222222222221,12.621716263582348,10.838283736417653,0.4149301914866676,0.2186490927686417,0.2160604724336868,0.0025886203349549,0.5428571428571429,0.1340711910973226,-0.7117780229682328,-0.822607603717148,0.3340235087455698,0.018730428068248,0.0,0.007492171227299201,No,Normal
2021-10-29,12.15,12.35,11.95,12.1,24343700,1.0,0.4000000000000003,0.0,0.0329000622011503,0.0,0.0330578512396694,-0.0041152263374486,21679064.166666668,11048295.029602628,0.0009217948533958,0.0329000622011503,0.2411807275415572,-0.028018027679097,1.2526160809263902,11.989999999999998,11.8,11.201,49.12280701754385,12.561577310586673,11.038422689413329,0.3939192985790211,0.221615588554858,0.2171714956579211,0.0044440928969369,0.517857142857143,-0.1373048638212233,0.1394663145322396,-0.6369077092241954,-1.6031974276763163,0.0498783144577549,0.0,0.019951325783101964,No,Normal
2021-11-01,12.3,12.7,12.25,12.45,25734800,3.0,0.4499999999999993,0.0289256198347107,0.0329868763757033,0.0285151703080212,0.0361445783132529,0.0121951219512193,21789265.83333333,11021996.674858304,0.0012349917575018,0.0329868763757033,0.3579690942628043,0.8394437764226927,1.3042845840827897,12.13,11.8525,11.231000000000002,50.0,12.64222013697086,11.06277986302914,0.7565971437575806,0.2493344603126619,0.2236040885888693,0.0257303717237926,0.5000000000000001,0.8042864425922295,0.2222415430988286,-0.4649057173989693,-1.3345736267577009,0.1356239004604925,0.011504434789952,0.0611522210581682,No,Normal
2021-11-02,12.45,12.8,12.25,12.7,27954000,1.0,0.5500000000000007,0.0200803212851405,0.0324246780571806,0.0198813705538289,0.0433070866141732,0.0200803212851405,21673290.0,10881236.146853749,0.0008200861379347,0.0324246780571806,0.5772055596657586,0.5939992715807545,1.3941025184511369,12.27,11.9325,11.276,60.71428571428572,12.725412685178028,11.139587314821974,0.9679502098363788,0.28815312667205,0.2365138962055054,0.0516392304665445,0.5035714285714288,0.5000575853939533,0.373848990841185,-0.0799536017750917,0.6317866703184857,0.1230956351925635,0.0,0.0492382540770254,No,Normal
2021-11-03,12.95,13.2,12.2,12.2,30530200,1.0,1.0,-0.0393700787401575,0.0326299197408949,-0.0401660417253347,0.0819672131147541,-0.0579150579150579,21639755.83333333,10847353.470838416,0.0004579885429912,0.0326299197408949,0.8195956912962574,-1.220599609175025,1.5422335854818494,12.31,11.98,11.31,48.38709677419352,12.71226397311095,11.24773602688905,0.3004381043974497,0.2753967755100674,0.2442904720664179,0.0311063034436495,0.5428571428571429,-1.4285344737321517,0.767163310818956,1.7609721154251174,-1.531306927892815,0.2087843009393031,0.1226748860093823,0.1571186519813506,No,Normal
2021-11-04,12.3,12.45,12.2,12.2,12972500,1.0,0.25,0.0,0.0326120431851594,0.0,0.0204918032786885,-0.0081300813008131,21548502.5,10874012.470232263,0.0003563625267311,0.0326120431851594,-0.7886695480143053,-0.0109273290455257,0.6865213201319433,12.33,12.0275,11.345999999999998,53.57142857142856,12.679198186522134,11.375801813477866,0.2646930796609494,0.2622640584970028,0.2478851893525349,0.0143788691444679,0.5214285714285715,-0.1065229732775038,-0.8884006412420626,-1.4050424621685709,-0.5351296793976221,0.0335309876375257,0.0,0.01341239505501028,No,Normal
2021-11-05,12.3,12.9,12.2,12.55,19471000,1.0,0.7000000000000011,0.028688524590164,0.0326162054614304,0.0282847138385821,0.0557768924302789,0.0203252032520325,21402895.0,10782730.935280906,0.0003611631499891,0.0326162054614304,-0.1791656502972612,0.8685057332519163,1.0186676386034454,12.419999999999998,12.085,11.389,67.27272727272731,12.705780493454077,11.464219506545923,0.7490570417454678,0.2769063564668563,0.2536894227753992,0.0232169336914571,0.5321428571428574,0.9106068893330316,-0.1673724471428571,0.7425759118323123,1.809403386316014,0.0917513667816948,0.0199808388651422,0.048689050031763235,No,Normal
2021-11-08,12.75,13.4,12.7,13.2,44349400,3.0,0.7000000000000011,0.0517928286852589,0.0325543609044877,0.0504961640145322,0.0530303030303031,0.0352941176470587,21616294.166666668,10981191.5014329,0.0012484992223663,0.0325543609044877,2.0701857198617257,1.5526131694363818,2.256803451217359,12.57,12.1375,11.448,72.72727272727275,12.934121154099207,11.340878845900791,1.333758204301565,0.3370744661986027,0.2703664314600399,0.0667080347385627,0.5642857142857146,1.6774634873026026,2.378177891497485,0.6319321895535494,2.4078596254806297,0.3655358285939099,1.0,0.746214331437564,Yes,Medium
2021-11-09,13.3,13.4,12.9,13.2,20745900,1.0,0.5,0.0,0.0322489088494686,0.0,0.0378787878787878,-0.0075187969924813,21603028.33333333,10981274.108931666,0.0008352760818704,0.0322489088494686,-0.0780536324684021,-0.025900909880994,1.0440044687189671,12.669999999999998,12.175,11.507,76.19047619047618,13.09466813236334,11.25533186763666,1.1145324752810335,0.3803734186528338,0.2923678288985987,0.088005589754235,0.5642857142857146,-0.2643341157093232,-0.1481820167641253,-0.3390715965337669,2.537564999248349,0.1373690348374361,0.0,0.05494761393497444,No,Normal
2021-11-10,13.1,13.3,12.95,13.0,17691300,1.0,0.3500000000000014,-0.0151515151515151,0.0320267070393442,-0.0152674721307884,0.026923076923077,-0.0076335877862595,21514551.666666668,10969559.1936361,0.0010699058440592,0.0320267070393442,-0.3485328443174541,-0.5064966865199946,0.879091192176713,12.829999999999998,12.22,11.559,67.24137931034483,13.209630446708822,11.23036955329118,0.7881730019463509,0.394007943582471,0.3126958518353732,0.0813120917470978,0.5428571428571434,-0.7985466569337515,-0.5127063567116252,-1.0185072954456025,1.185659191868253,0.1037387161264897,0.0,0.041495486450595885,No,Normal
2021-11-11,13.1,13.8,13.0,13.7,38735200,1.0,0.8000000000000007,0.0538461538461538,0.0323867790757481,0.0524464753725425,0.0583941605839416,0.0458015267175572,21692601.666666668,11074605.21962681,0.0015186237927772,0.0323867790757481,1.5388899193562071,1.6157065181131425,1.8345047075984613,13.13,12.29,11.619000000000002,77.94117647058823,13.481019024109166,11.098980975890836,1.1838601831357158,0.4560406005093096,0.3413648015701605,0.114675798939149,0.5750000000000005,1.6136373914633972,1.39323069399424,0.9136078172698072,2.420907104512388,0.2793729747736204,1.0,0.7117491899094481,Yes,Medium
2021-11-12,13.9,14.2,13.7,13.9,20966600,1.0,0.5,0.0145985401459853,0.0322874793657097,0.0144930073025668,0.0359712230215827,0.0,21667735.0,11072842.518580567,0.0018803331636782,0.0322874793657097,-0.0633202358674815,0.3939052298958396,0.9757312073804604,13.4,12.385,11.686000000000002,80.28169014084509,13.76649423299193,11.00350576700807,1.096638671244349,0.5153990570701144,0.3761716526701513,0.139227404399963,0.5785714285714291,0.1951238755743151,-0.4221476139101656,-0.6130966053591277,2.4021720935145323,0.1721460608513246,0.0,0.06885842434052984,No,Normal
2021-11-15,14.3,14.85,14.1,14.85,42262100,3.0,0.75,0.0683453237410072,0.0326820238006506,0.0661110251120625,0.0505050505050505,0.0384615384615383,21802654.166666668,11224553.230224077,0.0027323634038928,0.0326820238006506,1.8227403277168035,2.007616197128162,1.897354311440367,13.73,12.5475,11.758000000000004,83.5294117647059,14.26412919393624,10.83087080606376,1.341291414670838,0.631814952585616,0.4273003126532443,0.2045146399323717,0.5892857142857146,2.0951101533914924,1.4257224873338104,0.4170985530285992,2.412979597125318,0.3821026887688061,1.0,0.7528410755075224,Yes,High
2021-11-16,15.0,15.4,14.15,14.45,36656600,1.0,1.25,-0.0269360269360269,0.0322722154556679,-0.0273054506902674,0.0865051903114186,-0.0366666666666667,21863466.666666668,11285439.747457843,0.0019596508987242,0.0322722154556679,1.3108158533800716,-0.8953732313309846,1.5932336776918774,13.98,12.685,11.831,76.34408602150538,14.549939677308762,10.820060322691235,0.946411308352352,0.6839149852249928,0.478623247167594,0.2052917380573988,0.6464285714285717,-1.2798506579787825,0.7587104183366199,2.5585021923109967,1.48735469718719,0.3188350480376577,0.5156546239025209,0.4369267935565756,Yes,Low
2021-11-17,14.4,14.9,14.25,14.6,20553700,1.0,0.6500000000000004,0.0103806228373701,0.0322364691096919,0.0103271141558495,0.0445205479452055,0.0138888888888888,21918290.0,11262752.703904623,0.0021833303002839,0.0322364691096919,-0.121159545616847,0.254286302547375,0.880391408812438,14.3,12.8375,11.908,76.59574468085107,14.807505343300395,10.867494656699604,0.8946676241229082,0.7289060081165246,0.5286797993573802,0.2002262087591444,0.667857142857143,0.0451547289784863,-0.7048152835058706,-0.0598490456828898,1.4019137923328389,0.1455989181904505,0.0,0.05823956727618021,No,Normal
2021-11-18,14.6,15.6,14.6,15.6,33052100,1.0,1.0,0.0684931506849315,0.0327571473976919,0.0662493855412006,0.0641025641025641,0.0684931506849315,22090982.5,11273353.253689172,0.0025797690385579,0.0327571473976919,0.9723032050302342,2.012183199170078,1.3722292832145573,14.68,13.017500000000002,11.999,80.70175438596492,15.298606610490095,10.736393389509908,1.1321259550622889,0.8356208436228094,0.5900680082104661,0.2455528354123433,0.710714285714286,1.8925660644014053,0.2628226641679236,1.092926025739018,1.6810801666549282,0.3386542283276078,0.8166666666666667,0.6254616913310431,Yes,Medium
2021-11-19,16.0,16.65,15.05,16.5,45054400,1.0,1.599999999999998,0.0576923076923077,0.0325686688728631,0.0560894666510435,0.0969696969696968,0.03125,21970349.166666668,10941937.290531108,0.002479937176431,0.0325686688728631,2.109685901171241,1.6952602739585922,1.8251680064103528,15.2,13.2525,12.112,82.4,15.938031408747438,10.566968591252564,1.2092578732917036,0.9815014601177872,0.6683546985919304,0.3131467615258567,0.7821428571428573,1.430456392424592,1.1958747777034544,2.65446476554489,1.6927183762564395,0.4838815157066222,1.0,0.7935526062826489,Yes,High
2021-11-22,16.2,16.85,15.35,15.5,48633600,3.0,1.5000000000000018,-0.0606060606060605,0.0324937057913641,-0.0625203569813339,0.0967741935483872,-0.0432098765432098,22082147.5,11145081.11572671,0.0014001740277023,0.0324937057913641,2.382347173995308,-1.9082537101767665,1.933869706408642,15.330000000000002,13.44,12.208,70.0,16.206262917062727,10.673737082937276,0.744686988099941,1.0048381088233356,0.7356513806382114,0.2691867281851241,0.8500000000000002,-2.134219909059925,1.4678910361823296,2.336431141718259,0.4519197197034564,0.5128430739192746,0.8166666666666667,0.6951372295677098,Yes,Medium
2021-11-23,15.15,15.5,14.5,14.7,24951600,1.0,1.0,-0.0516129032258064,0.0327769696387494,-0.0529925301405103,0.0680272108843537,-0.0297029702970297,21975958.33333333,11055425.0918167,0.0007609864530309,0.0327769696387494,0.2691566938361563,-1.5978868777704234,1.0054420679535858,15.38,13.575,12.286,67.12328767123287,16.308707719332382,10.841292280667618,0.4115289985261278,0.9478529975946532,0.7780917040294998,0.1697612935651534,0.8500000000000002,-1.692758205614648,-0.4505973035065231,0.9069024226393126,0.1434058868086438,0.2328120011384121,0.2327170060163734,0.2327550040651889,No,Low
2021-11-24,15.0,15.4,14.7,14.8,22726000,1.0,0.7000000000000011,0.0068027210884353,0.0323090313404565,0.0067796869853787,0.0472972972972973,-0.0133333333333332,21900368.33333333,11018661.184294708,0.0013130137907725,0.0323090313404565,0.0749303071269194,0.1699124693592645,0.9135341005565512,15.419999999999998,13.715,12.364,67.56756756756758,16.39535739957833,11.03464260042167,0.4047967633609949,0.9003820073431825,0.8025497646922364,0.0978322426509461,0.8821428571428573,-0.0140974128923638,-0.6304124178382284,-0.1351968496155121,0.165597481170494,0.0996823891968221,0.0,0.03987295567872884,No,Normal
2021-11-25,14.9,15.7,14.6,15.7,35333400,1.0,1.0999999999999996,0.0608108108108107,0.0323310248387141,0.0590335315841929,0.0700636942675159,0.0536912751677851,21941266.666666668,11059602.64340324,0.0022844545623991,0.0323310248387141,1.2109054696753851,1.8102227362224008,1.383559042291796,15.44,13.895,12.463,69.81132075471697,16.602086217591587,11.187913782408412,0.6667685677207036,0.9247237442419642,0.826984560602182,0.0977391836397822,0.9107142857142858,1.493726691387325,0.3755755927609724,0.9380922490268668,0.3600989657980696,0.2568440378296764,0.2946482980648668,0.27952659397079066,No,Low
2021-11-26,15.85,15.9,15.15,15.15,18196200,1.0,0.75,-0.0350318471337578,0.0324691063803554,-0.0356601803988841,0.0495049504950495,-0.0441640378548895,21888461.666666668,11062252.167901851,0.0018284805082005,0.0324691063803554,-0.3337712439226531,-1.1352430587452118,0.7209035838371358,15.169999999999998,14.0475,12.549,62.42038216560511,16.671172596712,11.423827403287998,0.4202124919784804,0.8893820994277135,0.8394640683672883,0.0499180310604252,0.9035714285714288,-1.231885442461182,-1.0303881665082109,-0.0862248052359384,-0.3541648141544171,0.1515773254720771,0.0977792254673534,0.11929846546924289,No,Normal
2021-11-29,14.5,15.3,14.5,15.05,25448200,3.0,0.8000000000000007,-0.0066006600660065,0.0324656309000984,-0.0066225407604933,0.053156146179402,0.0379310344827586,21961744.166666668,11056413.093878442,0.0016769499111253,0.0324656309000984,0.3153333548349115,-0.2549653201751533,1.010649838873679,15.080000000000002,14.1775,12.632,61.63522012578617,16.724422807914358,11.630577192085642,0.3425702566598315,0.84358016004985,0.8402872867038006,0.0032928733460494,0.9250000000000002,-0.4606276606018367,-0.3594950397248265,0.0853503997916875,-0.436263554458884,0.1029739162941144,0.0,0.04118956651764576,No,Normal
2021-11-30,15.2,15.35,14.6,14.65,30508000,1.0,0.75,-0.026578073089701,0.0325672044967078,-0.0269376557318084,0.0511945392491467,-0.0361842105263157,22072059.166666668,11075233.845811613,0.0014236593529351,0.0325672044967078,0.7616941502795992,-0.859813818083983,1.1799210755995715,15.07,14.275,12.704,60.122699386503065,16.73146301138781,11.81853698861219,0.152658516843752,0.7661731686848583,0.8254644631000122,-0.0592912944151539,0.9535714285714286,-0.9881407718227632,-0.030827386247273,-0.0406055618694247,-0.5820923619355404,0.1711920747258515,0.0174456969411617,0.07894424805503762,No,Normal
2021-12-01,14.6,15.65,14.45,15.5,24607200,1.0,1.200000000000001,0.0580204778156996,0.032962917360471,0.0563996884621246,0.0774193548387097,0.0616438356164383,22031255.0,11056627.96771445,0.0019705346908796,0.032962917360471,0.2329774509481376,1.700393885403929,0.94023055145581,15.21,14.439999999999998,12.778,60.84337349397591,16.74847409159809,12.131525908401905,0.459177776288662,0.7646016151232846,0.8132918935046668,-0.0486902783813821,0.9821428571428572,1.3198875635789389,-0.590096713833722,1.1930580291642303,-0.5200193363460257,0.2729511116671451,0.2626148832428126,0.2667493746125456,No,Low
