Date,Open,High,Low,Close,Volume,gap_days,intraday_range,return,volatility_120,log_return,range_pct,close_open_ret,vol_mean,vol_std,ret_mean,ret_std,vol_z,ret_z,vol_ratio,MA_5,MA_20,MA_50,RSI_14,BB_upper,BB_lower,BB_pos,MACD_line,MACD_signal,MACD_hist,ATR_14,return_z,vol_ratio_z,range_pct_z,RSI_14_z
2021-07-13,10.05,11.1,10.05,11.1,30169900,1.0,1.049999999999999,0.06730769230769229,0.04553267961691474,0.06513930217096145,0.0945945945945945,0.10447761194029839,29674815.833333332,12876960.568982298,0.00781153165019558,0.04553267961691474,0.03844728451364636,1.3066694329888446,0.9895391231676902,11.27,13.09,12.658,22.34042553191489,15.760619876791981,10.419380123208018,-0.7451453564370385,-0.5207088200786796,-0.16373188987448822,-0.35697693020419136,0.7249999999999999,1.6861899435936516,-0.1568442602954386,1.7428731097384826,-1.510178676453913
2021-07-14,11.7,11.85,10.8,11.8,43493500,1.0,1.049999999999999,0.06306306306306309,0.045644309092584566,0.061154423153330646,0.08898305084745753,0.00854700854700867,29836435.0,12928000.864351775,0.007914474349487164,0.045644309092584566,1.0563941898904554,1.2082248545314367,1.4519963370839757,11.25,12.992500000000001,12.671,29.126213592233015,15.70373879241101,10.281261207588994,-0.4398358430610804,-0.5009823546177152,-0.23118198282313365,-0.2698003717945816,0.7642857142857141,1.6035469483320786,1.0907171316128337,1.3486280893426352,-1.0642621794481846
2021-07-15,11.5,12.1,11.3,11.5,19021600,1.0,0.7999999999999989,-0.025423728813559365,0.045389885537701215,-0.02575249610241474,0.06956521739130425,0.0,29806237.5,12949154.075839933,0.007123459363556923,0.045389885537701215,-0.8328449439119416,-0.7170581681701382,0.6466763845059581,11.190000000000001,12.8325,12.675,27.52293577981652,15.496741770284165,10.168258229715834,-0.5001422974679496,-0.5037495699446772,-0.2856955002474424,-0.21805406969723484,0.7821428571428568,-0.5086776004795275,-0.9528529458277826,0.3218402527321444,-1.0757915147845274
2021-07-16,11.35,11.6,11.05,11.05,21882800,1.0,0.5499999999999989,-0.03913043478260858,0.045317345103808866,-0.039916607405442436,0.0497737556561085,-0.026431718061673916,29681155.0,12952620.771614201,0.007188467473220504,0.045317345103808866,-0.6020677311181821,-1.0221009670739964,0.7575218036589484,11.169999999999998,12.6275,12.666000000000002,26.54867256637168,15.169044288109419,10.08595571189058,-0.6206856230600867,-0.5360743161986274,-0.33577126343767943,-0.200303052760948,0.7678571428571425,-0.8064737618870301,-0.6204125767717525,-0.6821464478244136,-1.0548379846935032
2021-07-19,10.5,10.7,10.3,10.3,37445000,3.0,0.3999999999999986,-0.0678733031674208,0.045719261613802874,-0.07028653272817172,0.03883495145631054,-0.01904761904761898,29735732.5,12971565.711117607,0.006859599037734422,0.045719261613802874,0.5943205062279088,-1.6346043126513001,1.2878484247057786,11.15,12.422500000000001,12.647,23.62204724409449,15.022798565853444,9.822201434146558,-0.816252421115102,-0.6151199229081481,-0.39164099533177316,-0.22347892757637494,0.7928571428571425,-1.523485855798118,0.7365765039989711,-1.1874919389688823,-1.1320428570749452
2021-07-20,10.5,11.0,10.15,11.0,16040600,1.0,0.8499999999999996,0.06796116504854366,0.04571627937640227,0.06575137756278043,0.07727272727272724,0.047619047619047616,29683843.333333332,13014076.60462498,0.006857391072658119,0.04571627937640227,-1.048345091843455,1.3365867653575054,0.560936108130262,11.13,12.245000000000001,12.635,32.835820895522374,14.71522266202877,9.774777337971232,-0.5040031488406371,-0.6141998720633772,-0.436152770678094,-0.17804710138528324,0.8071428571428568,1.7752456686243272,-1.0711151114414872,0.9951552865739626,-0.6145403865374608
2021-07-21,11.2,11.2,10.75,10.85,12398100,1.0,0.4499999999999993,-0.013636363636363669,0.04538958903794816,-0.01373019281190202,0.04147465437788012,-0.03124999999999997,29308913.333333332,12856313.33743887,0.006165895828243167,0.04538958903794816,-1.315370346807537,-0.4362731605269894,0.43977936246104193,10.940000000000001,12.102500000000001,12.621000000000002,31.1111111111111,14.54800608259323,9.656993917406773,-0.5121639275056895,-0.6184454177312837,-0.472611300088732,-0.14583411764255172,0.7785714285714282,-0.21184574482115398,-1.3000645825836277,-1.0368340522260338,-0.6603951144354511
2021-07-22,10.95,11.5,10.6,11.0,27777700,1.0,0.9000000000000004,0.01382488479262678,0.04501423851806755,0.013730192811902037,0.08181818181818185,0.004566210045662165,29262187.5,12851563.711137984,0.005698054282288664,0.04501423851806755,-0.11551026267048332,0.18053910891053318,0.9725262509883326,10.84,11.955,12.612,34.35114503816794,14.284422788228074,9.625577211771926,-0.40997280735217756,-0.6027580769556398,-0.49864065546211356,-0.10411742149352621,0.7964285714285712,0.4671117147801189,-0.025608263537702236,1.2034928023465625,-0.4587867580701256
2021-07-23,10.9,11.05,10.6,10.6,12337300,1.0,0.45000000000000107,-0.036363636363636376,0.044801215454754614,-0.0370412716803491,0.04245283018867935,-0.027522935779816578,29075900.833333332,12933952.44399191,0.00482351946038542,0.044801215454754614,-1.2941597632909776,-0.9193312146992372,0.4344427703560205,10.75,11.7875,12.579,36.29032258064516,13.991294574436607,9.583705425563393,-0.5388433267667793,-0.6155072193455986,-0.5220139682388106,-0.09349325110678797,0.7749999999999998,-0.7370132618773821,-1.3225762961097802,-0.9825252337046292,-0.3222525805271126
2021-07-26,10.4,10.85,10.4,10.6,10321300,3.0,0.4499999999999993,0.0,0.04443388407684753,0.0,0.04245283018867918,0.019230769230769162,28781999.166666668,12956241.377498945,0.004263817967848106,0.04443388407684753,-1.4248498950264459,-0.09595870485852456,0.3718238641467165,10.809999999999999,11.6325,12.545000000000002,38.793103448275865,13.70189477549416,9.56310522450584,-0.4989381495628091,-0.6184815363822267,-0.5413074818674939,-0.0771740545147328,0.7285714285714284,0.14997031936145686,-1.371137345378641,-0.9203960764305034,-0.15941930613425725
2021-07-27,10.7,11.3,10.7,10.85,34662800,1.0,0.6000000000000014,0.02358490566037741,0.043939007807945976,0.023311078868447146,0.05529953917050705,0.014018691588785081,28834041.666666668,12967303.672340134,0.0050431094311018335,0.043939007807945976,0.4494965553838572,0.42198941565363385,1.2214077942731902,10.78,11.492500000000001,12.513,41.32231404958677,13.355795044015583,9.62920495598442,-0.3448192502113631,-0.5938205991729486,-0.5518101053285849,-0.04201049384436373,0.7214285714285713,0.7150094714305207,0.5887562935601465,-0.24979254916774715,0.011848033753731838
2021-07-28,10.75,11.0,10.75,10.9,5349400,1.0,0.25,0.004608294930875667,0.043404733578634266,0.004597709248629549,0.02293577981651376,0.013953488372093056,28415041.666666668,12906396.897803318,0.005657952991616023,0.043404733578634266,-1.7871480204202046,-0.024183031992092305,0.19387873693346327,10.79,11.3725,12.475,42.5,13.045025666548511,9.69997433345149,-0.2825068753504211,-0.5637435617676978,-0.5541967966164074,-0.009546765151290382,0.6999999999999998,0.2884543520723495,-1.6903590760570177,-1.8991875937848721,0.12966243094834773
2021-07-29,11.0,11.2,10.9,11.0,8508200,1.0,0.29999999999999893,0.00917431192660545,0.04285108312820774,0.009132483563272474,0.027272727272727174,0.0,28235996.666666668,13032724.89692697,0.006313296274903164,0.04285108312820774,-1.5137123527650271,0.06676647222993891,0.3249130422329927,10.79,11.252500000000001,12.453000000000001,48.62385321100918,12.631086232341078,9.873913767658925,-0.18315865491505218,-0.5257772952904478,-0.5485128963512155,0.022735601060767663,0.6642857142857139,0.48262879084764154,-1.3419233537577766,-1.5530110803643635,0.5441595808401538
2021-07-30,11.05,11.3,10.95,11.15,13831800,1.0,0.3500000000000014,0.013636363636363669,0.04246122844804077,0.013544225107757253,0.03139013452914811,0.009049773755656076,28127409.166666668,13098385.672583096,0.005848228934835825,0.04246122844804077,-1.0914023700332434,0.18341755493621856,0.5559283740186274,10.9,11.1575,12.422,57.731958762886585,12.245847371017339,10.069152628982662,-0.006891182171910442,-0.4780740689018277,-0.5344251308613379,0.05635106195951023,0.6357142857142855,0.6248075681640675,-0.7640702817983436,-1.245654993044566,1.1865528451061076
2021-08-02,11.2,11.3,10.85,10.9,21821800,3.0,0.45000000000000107,-0.022421524663677084,0.0425395070845773,-0.0226767086710297,0.04128440366972487,-0.02678571428571419,28153813.333333332,13082310.675606878,0.005607270341859294,0.0425395070845773,-0.4840133742688078,-0.6588885703308541,0.9049812162076977,10.96,11.0875,12.397,47.72727272727274,12.037776967936095,10.137223032063906,-0.19731089600880367,-0.4551946286383579,-0.5185790304167419,0.063384401778384,0.5928571428571427,-0.3802454049029377,0.21392759772955125,-0.7080732830192442,0.6196794935100597
2021-08-03,11.0,11.4,10.8,11.05,26078300,1.0,0.5999999999999996,0.013761467889908285,0.042498653328521284,0.013667638728663835,0.05429864253393662,0.00454545454545461,28282137.5,12984623.111443345,0.005856357843092402,0.042498653328521284,-0.1697267206822321,0.18600848327376726,1.1095348499477533,11.0,11.045,12.375,40.25974025974026,11.914906226041406,10.175093773958594,0.005747745964244645,-0.4201159261112686,-0.4988864095556473,0.0787704834443787,0.5607142857142857,0.6110203575232857,0.8582875567728487,-0.028986395794242503,0.18076047353878252
2021-08-04,11.15,11.6,11.1,11.4,20054400,1.0,0.5,0.03167420814479627,0.04216979112558537,0.031182927436687845,0.043859649122807015,0.02242152466367713,28200644.166666668,13005475.1666966,0.005546539085829092,0.04216979112558537,-0.6263703603484577,0.6195826054996731,0.8871519042965006,11.1,11.02,12.367,48.71794871794872,11.81166712834726,10.22833287165274,0.4799997200759303,-0.3599247383637074,-0.47109407531725933,0.11116933695355191,0.5428571428571428,1.0360813211658995,0.29959809439264606,-0.5173286521315913,0.7629289878543595
2021-08-05,11.4,11.55,11.2,11.45,14775100,1.0,0.3500000000000014,0.004385964912280604,0.04167538005697049,0.0043763745997987815,0.030567685589519777,0.004385964912280608,28077970.0,13062456.673844583,0.00611989860938235,0.04167538005697049,-1.0184049089813867,-0.04160570808787941,0.6590625807095286,11.190000000000001,11.002500000000001,12.368,55.714285714285694,11.73481787748528,10.270182122514722,0.6110734337616848,-0.3046760899761445,-0.43781047824903635,0.13313438827289187,0.5285714285714287,0.2899567491205476,-0.42543971656666163,-1.1817042823695945,1.2035987586245527
2021-08-06,11.45,11.9,11.35,11.6,26259100,1.0,0.5500000000000007,0.013100436681222849,0.041505975683952985,0.013015368112070446,0.047413793103448336,0.01310043668122274,28206230.833333332,12967266.281834386,0.005832894051671228,0.041505975683952985,-0.15015738791922806,0.17509629661257173,1.1733341078378365,11.28,11.025,12.357000000000001,72.41379310344826,11.802648276604275,10.247351723395726,0.7394088269710163,-0.24595220773544924,-0.3994388241463189,0.1534866164108697,0.5142857142857145,0.5199665044596163,1.1572640710748285,-0.33800413583714145,2.147258096661951
2021-08-09,11.5,11.65,11.4,11.6,11346800,3.0,0.25,0.0,0.04132262577072596,0.0,0.021551724137931036,0.008695652173913012,28143356.666666668,13030944.079297168,0.0054286165347176545,0.04132262577072596,-1.288974656360631,-0.13137152911912559,0.5160828257719395,11.419999999999998,11.084999999999999,12.35,63.63636363636362,11.844570515766241,10.325429484233757,0.678014732418197,-0.19714059392595296,-0.3589791781022458,0.16183858417629282,0.47142857142857164,0.13752102491716248,-0.8501423880415646,-1.5413642603868394,1.5662551294854061
2021-08-10,11.6,11.8,11.45,11.45,13637600,1.0,0.3500000000000014,-0.012931034482758674,0.040921782880804614,-0.013015368112070361,0.030567685589519777,-0.012931034482758652,28004184.166666668,13096323.767384764,0.005818370351838945,0.040921782880804614,-1.096993661873676,-0.45817663637017375,0.6288978700405627,11.5,11.102500000000001,12.335,63.63636363636362,11.879454242370288,10.325545757629714,0.4472592863897178,-0.16861707206465582,-0.32090675689472775,0.15228968483007194,0.4642857142857147,-0.21557259879715457,-0.4876591108714327,-1.1025203728495918,1.5256811997886146
2021-08-11,11.55,11.7,11.4,11.6,21098700,1.0,0.29999999999999893,0.013100436681222849,0.040754504876690155,0.013015368112070446,0.02586206896551715,0.004329004329004236,28068962.5,13042220.506635657,0.006218545948521092,0.040754504876690155,-0.5344383263918633,0.16886208662144503,0.9727982398183015,11.54,11.0925,12.306,63.63636363636362,11.836086614075267,10.348913385924732,0.6825028724207635,-0.13238220938626455,-0.2832018473930351,0.15081963800677056,0.4214285714285717,0.4771643704284012,0.536476875509592,-1.2603921093635486,1.460838970618693
2021-08-12,11.6,11.9,11.5,11.55,16411300,1.0,0.40000000000000036,-0.004310344827586077,0.04065013756872356,-0.004319661144516284,0.03463203463203466,-0.004310344827586115,28096581.666666668,13013726.518261312,0.0058536790398701554,0.04065013756872356,-0.8979197196336864,-0.2500366413341855,0.7754481350870756,11.559999999999999,11.095,12.258000000000003,75.6756756756757,11.844666592559882,10.345333407440119,0.6069364761824514,-0.10647304678198388,-0.24785608727082487,0.14138304048884098,0.4178571428571431,0.00043084136728512154,-0.03362689816331465,-0.7892252455866866,2.0002599757709145
2021-08-13,11.55,11.65,10.95,11.2,23113900,1.0,0.7000000000000011,-0.030303030303030387,0.04067436775917364,-0.030771658666753774,0.0625000000000001,-0.030303030303030425,28137287.5,12990221.056661604,0.005825309905488363,0.04067436775917364,-0.38670531302651867,-0.8882336026076378,1.0787440516129192,11.48,11.102500000000001,12.196,63.63636363636362,11.853271532982696,10.351728467017306,0.12986640504688085,-0.11288070517712434,-0.2208610108520848,0.10798030567496045,0.43571428571428605,-0.723252484383549,0.8453073160846015,0.5160951319037791,1.2685646480690345
2021-08-16,11.25,11.4,11.05,11.15,21658600,3.0,0.34999999999999964,-0.004464285714285587,0.04063477906399387,-0.004474280394920966,0.03139013452914795,-0.008888888888888858,28216681.666666668,12920500.50830876,0.005923608879549533,0.04063477906399387,-0.5075717974276133,-0.2556404841644567,1.0262912116594722,11.389999999999999,11.145,12.15,57.50000000000003,11.7938045687427,10.496195431257298,0.007706480874032893,-0.12060316454452114,-0.20080944159057207,0.08020627704605093,0.410714285714286,-0.05149579029543286,0.6892510026700998,-0.9023970799945599,0.8917959789799993
2021-08-17,11.15,11.45,11.1,11.3,12418900,1.0,0.34999999999999964,0.013452914798206317,0.04064005078373557,0.013363227812167158,0.030973451327433597,0.01345291479820631,28249240.0,12875272.682920648,0.005966845979451942,0.04064005078373557,-1.2295149306623476,0.1842042190988194,0.6039382988180501,11.36,11.16,12.122,59.52380952380954,11.808561160529768,10.511438839470232,0.21586244832429313,-0.1133133174443941,-0.1833102167613365,0.06999689931694239,0.4178571428571431,0.4307028517479259,-0.5810720648923609,-0.876778516724141,0.9419055077159567
2021-08-18,11.3,11.3,11.1,11.1,10194800,1.0,0.20000000000000107,-0.017699115044247926,0.04063034431388898,-0.017857617400006572,0.018018018018018115,-0.01769911504424788,28213277.5,12919919.506900312,0.005559790512553154,0.04063034431388898,-1.3946276902403791,-0.5724515986651462,0.5014014432972451,11.26,11.172500000000001,12.085000000000003,52.272727272727266,11.80535069329215,10.539649306707853,-0.11456098692544663,-0.12226499487370468,-0.17110117238381012,0.04883617751010544,0.4107142857142861,-0.4679011657350807,-0.8845995285969382,-1.4099892447236326,0.5084253205396873
2021-08-19,11.1,11.15,10.95,10.95,14348600,1.0,0.20000000000000107,-0.013513513513513598,0.04058597114656106,-0.013605652055778709,0.0182648401826485,-0.013513513513513545,28188152.5,12944104.824808225,0.005168958504074087,0.04058597114656106,-1.0691780302547915,-0.460318466943243,0.7054618398863285,11.14,11.17,12.042,45.45454545454543,11.806106578293072,10.533893421706928,-0.34585399288016866,-0.13985089605195355,-0.16485111711743883,0.025000221065485273,0.40000000000000036,-0.339594501773677,-0.2844479771537815,-1.3098806486450605,0.0806276826765015
2021-08-20,10.95,11.2,10.4,10.45,25635500,1.0,0.7999999999999989,-0.045662100456621,0.04039210356218551,-0.046737477851689815,0.07655502392344488,-0.04566210045662101,28270213.333333332,12895957.692270426,0.005301261513089424,0.04039210356218551,-0.2043053642237463,-1.2617159661231798,1.2844449328671197,10.989999999999998,11.1625,11.988000000000001,40.81632653061223,11.829681818508059,10.49531818149194,-1.0679247848709097,-0.19192132123660066,-0.1702651579412712,-0.02165616329532946,0.4250000000000002,-1.3088616004024842,1.5109281967164274,1.421020643765429,-0.25726329521657704
2021-08-23,10.45,10.8,10.4,10.5,14506200,3.0,0.40000000000000036,0.004784688995215447,0.03996620716196437,0.004773278752657812,0.038095238095238126,0.004784688995215379,28211352.5,12942832.935592145,0.004767363429579607,0.03996620716196437,-1.0588989727520561,0.0004335053753193863,0.741879128454912,10.86,11.157499999999999,11.937000000000001,38.29787234042553,11.843660177709282,10.471339822290716,-0.9582310681378148,-0.22654149685150493,-0.18152042572331795,-0.045021071128186985,0.410714285714286,0.12765119243384068,-0.1576590394955283,-0.3537203320357715,-0.5253695100431548
2021-08-24,10.5,10.7,10.35,10.4,9140700,1.0,0.34999999999999964,-0.00952380952380949,0.03998749546761346,-0.009569451016150672,0.03365384615384612,-0.00952380952380949,28090405.833333332,13053117.625987459,0.004649654791932319,0.03998749546761346,-1.451737920112384,-0.3544474128723849,0.48485741120822445,10.680000000000001,11.135,11.881000000000002,26.190476190476204,11.889704543095355,10.380295456904644,-0.9738910501127509,-0.2590611045628801,-0.1970285614912304,-0.06203254307164971,0.39642857142857174,-0.2700995947996767,-0.8969003971760608,-0.5145746678491213,-1.3724907468449337
2021-08-25,10.4,10.55,10.15,10.4,13111900,1.0,0.40000000000000036,0.0,0.03979539144876239,0.0,0.03846153846153849,0.0,28068756.666666668,13075958.336913371,0.004967720949693133,0.03979539144876239,-1.1438440136692336,-0.1248315638781743,0.7349873539954498,10.540000000000001,11.11,11.814,24.39024390243908,11.927956375107678,10.29204362489232,-0.8680169525013272,-0.2815871663930132,-0.21394028247158697,-0.0676468839214262,0.40000000000000024,0.14916028926110692,-0.056712687197633345,-0.20031967091131572,-1.4636070248738373
2021-08-26,10.45,10.6,10.25,10.25,6828600,1.0,0.34999999999999964,-0.014423076923076983,0.03983370174537623,-0.014528100562909856,0.0341463414634146,-0.019138755980861177,28056969.166666668,13094604.894734664,0.004781391075863259,0.03983370174537623,-1.6211538520877853,-0.4821160765248094,0.3917010423410666,10.4,11.0725,11.725,17.073170731707364,11.97598739542096,10.16901260457904,-0.9103613444621143,-0.3079926317426267,-0.23275075232579492,-0.07524187941683178,0.38571428571428584,-0.4242481223204062,-1.1536178445125396,-0.3975061062586504,-1.863999263896811
2021-08-27,10.25,10.4,10.1,10.25,10739600,1.0,0.3000000000000007,0.0,0.039798164408125045,0.0,0.029268292682926897,0.0,28025000.833333332,13132421.653703906,0.004584540682162472,0.039798164408125045,-1.316238641214974,-0.11519477720501374,0.6294546515930564,10.360000000000001,11.0275,11.627,17.073170731707364,12.001625788916357,10.053374211083643,-0.7981515414604833,-0.3251707868542315,-0.25123475923148225,-0.07393602762274926,0.3892857142857145,0.08867116138112023,-0.35893931952876224,-0.6477717739015452,-1.7856119373542534
2021-08-30,10.35,10.5,10.25,10.4,8246000,3.0,0.25,0.014634146341463428,0.03979977037026312,0.014528100562909808,0.024038461538461536,0.004830917874396204,27976815.0,13194671.045282567,0.004591107286290052,0.03979977037026312,-1.4953624029190384,0.2523391205964634,0.5125414997422582,10.34,11.002500000000001,11.547,24.39024390243908,12.01529966325778,9.989700336742223,-0.5948856638261459,-0.32295799343051357,-0.26557940607128855,-0.05737858735922502,0.38214285714285723,0.6496093297734697,-0.6923826785850451,-0.9174165352622509,-1.3283511251530709
2021-08-31,10.45,10.8,10.35,10.7,15617000,1.0,0.45000000000000107,0.028846153846153744,0.03986131129104609,0.02843793532053341,0.04205607476635524,0.023923444976076555,27879153.333333332,13242734.584732458,0.004793555634603346,0.03986131129104609,-0.9259532655340206,0.6034070990773766,0.971548845986355,10.4,10.985,11.47,29.545454545454547,12.006402544492165,9.963597455507834,-0.279028088912487,-0.2936122664640042,-0.2711859781498317,-0.022426288314172482,0.3928571428571431,1.606920218516827,0.837070687089272,0.23615225496629266,-0.9889322238897845
2021-09-01,10.6,10.9,10.55,10.55,10259800,1.0,0.34999999999999964,-0.014018691588784882,0.03974741747735245,-0.014117881545784819,0.03317535545023693,-0.004716981132075371,27778945.0,13330628.192242343,0.004324265933800531,0.03974741747735245,-1.3142025077404178,-0.46148803335555033,0.6411150203179934,10.43,10.942499999999999,11.407,28.26086956521739,11.961929665109658,9.92307033489034,-0.38501920577107973,-0.2792404032684317,-0.27279686317355173,-0.006443540094879963,0.3892857142857145,-0.7188870077754982,-0.3218390650195134,-0.32205885584997723,-1.0573490926450122
2021-09-06,10.55,11.25,10.55,11.25,22349400,5.0,0.6999999999999993,0.06635071090047395,0.039704138847981046,0.06424226872835366,0.06222222222222216,0.06635071090047386,27680184.166666668,13326552.344451686,0.004297478379710279,0.039704138847981046,-0.4000122483956671,1.5628907796830123,1.4125420245167417,10.629999999999999,10.932500000000001,11.353,50.94339622641511,11.934747474429507,9.930252525570495,0.3167880270097207,-0.2089577138329446,-0.2600290333054303,0.05107131947248572,0.38928571428571435,2.969662394557474,2.1388385521934774,1.7869164634304389,0.32752680873932
2021-09-07,11.4,11.5,10.75,10.8,20685800,1.0,0.75,-0.039999999999999925,0.03974416742385927,-0.04082199452025505,0.06944444444444443,-0.05263157894736839,27574365.833333332,13331294.729871698,0.0036028080996741456,0.03974416742385927,-0.5167214417589903,-1.0970869671180574,1.2848006436280348,10.74,10.8925,11.29,44.262295081967224,11.845210813802995,9.939789186197006,-0.09709137196707306,-0.1874090800720012,-0.24550504265874448,0.058095962586743294,0.417857142857143,-1.8377796680958527,1.5899359112126246,2.069888780192737,-0.10998561055183201
2021-09-08,10.8,10.95,10.6,10.75,11080100,1.0,0.34999999999999964,-0.00462962962962965,0.039248431884297844,-0.004640379556502225,0.032558139534883686,-0.004629629629629695,27240621.666666668,13237628.387050454,0.004105353393886107,0.039248431884297844,-1.2208018834004661,-0.22255622974354727,0.6871085826404948,10.809999999999999,10.85,11.231000000000002,40.6779661016949,11.743838558365754,9.956161441634245,-0.11187702640937117,-0.17237913532970062,-0.23087986119293571,0.0585007258632351,0.417857142857143,-0.239760833531821,-0.3220017913673991,-0.36620640204823135,-0.3412984162833046
2021-09-09,10.75,11.1,10.65,11.05,13975100,1.0,0.4499999999999993,0.027906976744186185,0.03915776928145915,0.027524673390090154,0.04072398190045242,0.027906976744186112,27171938.333333332,13285208.18933524,0.0039906893111987685,0.03915776928145915,-0.9933482520753535,0.6107673616717376,0.9053517404007488,10.879999999999999,10.83,11.179,49.18032786885247,11.684338771707347,9.975661228292653,0.2575090904049025,-0.13470747907485325,-0.21164538476931924,0.07693790569446599,0.43571428571428567,1.2066580584052842,0.4277364263276062,0.21473799738356739,0.18111013790780803
2021-09-10,11.1,11.2,10.8,10.85,11408800,1.0,0.3999999999999986,-0.018099547511312264,0.038742957040976626,-0.018265347977293313,0.036866359447004476,-0.022522522522522525,27047887.5,13362739.724433439,0.003262081970826723,0.038742957040976626,-1.1703503789274827,-0.5513680708353207,0.7295524770304282,10.940000000000001,10.7925,11.13,48.38709677419355,11.566603896195836,10.018396103804164,0.0742794349473894,-0.11961193666350667,-0.19323869514815672,0.07362675848465006,0.4499999999999998,-0.8024072605030305,-0.2318537152364783,-0.08122171614543472,0.11843477461814333
2021-09-13,10.9,11.0,10.7,10.7,10923500,3.0,0.3000000000000007,-0.01382488479262678,0.03828508305113783,-0.01392133851860812,0.028037383177570162,-0.018348623853211107,26756528.333333332,13329655.66707256,0.0025649959608133525,0.03828508305113783,-1.187804751209343,-0.42810095857825303,0.6949414673962486,10.83,10.75,11.076,54.54545454545455,11.437482057182347,10.062517942817653,-0.07272917086000213,-0.11838765771828186,-0.17826848766218176,0.0598808299438999,0.4142857142857142,-0.578248398548392,-0.4196859916670924,-0.6964436309104511,0.4948742978258109
2021-09-14,10.7,10.95,10.65,10.8,12617000,1.0,0.29999999999999893,0.009345794392523477,0.03778547378167861,0.00930239266231363,0.027777777777777676,0.009345794392523497,26486059.166666668,13284074.756086448,0.002060126998000467,0.03778547378167861,-1.0440365190140317,0.1928166214513811,0.8047532980725339,10.83,10.73,11.031,55.35714285714286,11.38486037081462,10.075139629185381,0.10689301585454505,-0.10810210973876799,-0.164235212077499,0.056133102338731006,0.407142857142857,0.4483560942238766,-0.03964191217176668,-0.7025668019025734,0.5529929534000507
2021-09-15,10.8,11.25,10.7,10.9,11141800,1.0,0.5500000000000007,0.0092592592592593,0.03732437554228566,0.009216655104924048,0.05045871559633034,0.009259259259259226,26223782.5,13273648.40130458,0.0015835474773033007,0.03732437554228566,-1.1362348951865933,0.2056487662669669,0.7271720210615215,10.860000000000001,10.7175,11.003,58.92857142857143,11.347683766014063,10.087316233985936,0.2895980662185576,-0.09083449112531383,-0.14955506788706197,0.05872057676174813,0.4214285714285713,0.4033796338954146,-0.31278031855868005,0.8342645961880379,0.7483421016469938
2021-09-16,10.9,11.0,10.75,10.75,7405800,1.0,0.25,-0.013761467889908285,0.036853862078523564,-0.013857034661426241,0.023255813953488372,-0.013761467889908289,25823235.0,13107831.44392931,0.0009070708254117432,0.036853862078523564,-1.4050710888969928,-0.39801903757240303,0.5038068855920673,10.8,10.690000000000001,10.98,55.932203389830505,11.258099324155172,10.12190067584483,0.10561533423618442,-0.08823639117317583,-0.13729133254428474,0.04905494137110891,0.4107142857142856,-0.5854172322780846,-1.0897144911631393,-0.9586252171454511,0.5264233947691367
2021-09-17,10.8,11.0,10.75,10.85,9588100,1.0,0.25,0.009302325581395321,0.03649387545528409,0.009259325412796726,0.02304147465437788,0.0046296296296295305,25465240.833333332,12957601.710689222,0.0005061213057351725,0.03649387545528409,-1.2253147756683762,0.24103234216486896,0.668122876280329,10.8,10.677499999999998,10.959000000000001,60.34482758620689,11.2179432878376,10.137056712162396,0.3191824265043622,-0.07721809188106654,-0.1252766844116411,0.04805859253057457,0.40357142857142847,0.4966948319633681,-0.43369050576405155,-0.9151603304446324,0.7705602575001477
2021-09-20,10.9,11.3,10.85,10.9,16834300,3.0,0.45000000000000107,0.004608294930875667,0.03596563337880804,0.004597709248629549,0.04128440366972487,0.0,25288920.833333332,12929628.169134762,-2.108709623603692e-05,0.03596563337880804,-0.6538951254233251,0.1287168219269973,1.167472253320921,10.84,10.675,10.940999999999999,61.016949152542374,11.210576423364074,10.139423576635927,0.42010811190441305,-0.06371693896694985,-0.11296473532270286,0.04924779635575301,0.4142857142857142,0.27894493738838155,1.3654614501368063,0.29969788126946423,0.7955149777597827
2021-09-21,10.8,11.2,10.65,11.05,18334800,1.0,0.5499999999999989,0.013761467889908285,0.03544389274975712,0.013667638728663835,0.0497737556561085,0.023148148148148147,25042910.0,12776579.981845846,-0.00047137994856589577,0.03544389274975712,-0.5250317385036924,0.40155995107427106,1.2952604324881847,10.89,10.705000000000002,10.939,61.016949152542374,11.254545266561637,10.155454733438367,0.6277917780250857,-0.04044718168133876,-0.09846122459443005,0.058014042913091285,0.43571428571428555,0.7012565986898859,1.779626837566666,0.8677437293476707,0.8428793558672971
2021-09-22,11.45,11.8,11.35,11.8,38195700,1.0,0.45000000000000107,0.0678733031674208,0.03597242142760454,0.06566910350785723,0.03813559322033907,0.030567685589519777,24789305.833333332,12192875.416401232,-4.975438043737975e-06,0.03597242142760454,1.0995268719495872,1.8869532800862847,2.5378758599794153,11.07,10.77,10.967,66.1764705882353,11.496491206887265,10.043508793112734,1.4177735260047433,0.03807410601173622,-0.0711541584731968,0.10922826448493302,0.4571428571428569,2.675609077729489,4.011081739991967,0.043335066091446446,1.1576073721705868
